"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"BRAF",0.226794728928806,0.252843028690453,0.203,0.167,1
"PDCD10",0.226886034803851,0.189892795297203,0.325,0.278,1
"CLPTM1L",0.227217800315618,0.298189232952868,0.214,0.174,1
"HPS3",0.227232169221577,-0.335928917465233,0.145,0.182,1
"ZNF655",0.227233622599229,0.217882572837778,0.317,0.294,1
"TASOR2",0.227314503345275,-0.35571915103817,0.158,0.195,1
"HARS",0.22740399702855,0.285753725808777,0.219,0.178,1
"ICE1",0.227404374010656,0.286495682243329,0.219,0.178,1
"FAM133B",0.22779000164172,0.253660416631043,0.244,0.203,1
"ECD",0.228140074098811,0.286901595955993,0.191,0.153,1
"EMC4",0.228470003995215,0.179509805309838,0.331,0.286,1
"ATP6V0A2",0.228875694266647,0.13105512686107,0.122,0.1,1
"DLGAP4",0.229831232639786,0.352795973123465,0.141,0.108,1
"AQR",0.230120709821989,-0.106578235414311,0.119,0.114,1
"LGALS9",0.230138167419497,-0.151662842771777,0.113,0.106,1
"CTDSPL2",0.230209036105222,-0.341364232963353,0.132,0.152,1
"TBPL1",0.230253336471255,-0.224984655390596,0.191,0.203,1
"ZNF302",0.230414502321559,-0.27878231488673,0.17,0.188,1
"ACSF3",0.230490332251271,0.412461711418126,0.13,0.1,1
"SCAPER",0.230660252490524,-0.18485980680396,0.198,0.199,1
"CDK5RAP3",0.230885058528218,0.216459354334399,0.368,0.32,1
"TMED1",0.23102501833715,-0.326860528954016,0.172,0.208,1
"RASSF1",0.23161885568806,0.182898303742999,0.436,0.386,1
"ZNF701",0.231824485030683,0.224626819034503,0.111,0.085,1
"CCDC90B",0.232030736277057,0.101197954415004,0.191,0.169,1
"ISG20",0.232156102541836,-0.13276975807592,0.65,0.653,1
"GOLGA3",0.232165848654123,-0.395156022191087,0.101,0.119,1
"MTF2",0.232177639147638,-0.160018349771775,0.203,0.206,1
"TMUB1",0.232380420091142,-0.167518884417824,0.31,0.324,1
"UNKL",0.23256316902028,0.401990575038355,0.117,0.087,1
"NDUFA5",0.232629869986378,0.16826037293185,0.296,0.286,1
"MRPL28",0.232637634756578,0.178376457561445,0.299,0.258,1
"IRF2BP2",0.232800021553217,-0.30176619341802,0.198,0.227,1
"MLH1",0.232937082847862,-0.367367780647846,0.082,0.112,1
"ASF1A",0.233246220396407,0.354654874059688,0.166,0.131,1
"STAM",0.233248085987318,-0.103036851202575,0.182,0.172,1
"RUNX2",0.234091362143395,0.279900927921338,0.169,0.134,1
"CNOT11",0.234256118049821,0.287679362558004,0.182,0.146,1
"QTRT1",0.234267619887715,-0.421883571753411,0.093,0.106,1
"FZR1",0.234310985557581,-0.336297009376753,0.085,0.114,1
"CAPN15",0.234393562559909,0.399382699958036,0.103,0.087,1
"MAPK8IP3",0.234734424491776,-0.348801589109659,0.121,0.136,1
"DENND11",0.235008844884434,-0.184069032487264,0.125,0.127,1
"CNR2",0.235289386593935,0.371406577183695,0.13,0.098,1
"MXD1",0.235436519632985,-0.284849055615699,0.098,0.125,1
"MTHFS",0.235688640993351,0.148281219018904,0.267,0.229,1
"MAPKAP1",0.235734493968019,0.243226887350239,0.17,0.136,1
"PHYKPL",0.235831882743949,-0.201615161255384,0.383,0.417,1
"CSDE1",0.235967466260792,-0.203221828042545,0.46,0.508,1
"FBXO6",0.236100471047651,-0.371228984729129,0.156,0.184,1
"SKP1",0.236187838898779,0.10471325095641,0.773,0.735,1
"ATG5",0.236581770198613,-0.143606605015685,0.223,0.227,1
"KIR2DL4",0.236591979309865,0.403796788149994,0.203,0.169,1
"BTF3L4",0.236779430076535,0.245198801439657,0.26,0.218,1
"PTBP3",0.236808270256865,0.231167571708407,0.32,0.295,1
"GPATCH2",0.236959173523671,0.117675034591494,0.105,0.087,1
"CDK5RAP1",0.237026471392486,0.492623185949385,0.113,0.085,1
"N4BP2",0.237213061732952,-0.328752166883078,0.117,0.152,1
"UCHL5",0.237475208708467,-0.193962433002335,0.207,0.214,1
"PPCDC",0.237646105582407,0.409298835290502,0.117,0.087,1
"GMEB1",0.237747217965632,0.483018729925607,0.111,0.081,1
"TCEAL8",0.238079926772834,-0.310698005528765,0.158,0.193,1
"SMARCC1",0.238266338940578,0.236345612465822,0.326,0.28,1
"GALNT3",0.238287727061376,-0.224939851825563,0.101,0.104,1
"AMD1",0.238400299743806,-0.233113241711697,0.129,0.129,1
"RABGEF1",0.238527449375469,-0.192257114520895,0.166,0.17,1
"GLRX5",0.23865281342372,0.280195226932809,0.293,0.261,1
"CEP95",0.238693659276807,0.298580397011716,0.196,0.159,1
"TRAPPC10",0.238723195865078,0.102494002313868,0.429,0.384,1
"NCOR1",0.238768701249808,0.17469356628903,0.556,0.509,1
"TSPAN3",0.23907621552572,0.293162924243599,0.167,0.133,1
"DCAF7",0.239248933612057,-0.246844223106167,0.278,0.312,1
"CCDC66",0.239613088830072,-0.202892280767431,0.106,0.108,1
"MESD",0.239715297451382,-0.252300221677406,0.233,0.271,1
"GEMIN7",0.240364112388065,-0.152462352953647,0.259,0.261,1
"BAZ2A",0.240557053166902,-0.10946129892905,0.281,0.278,1
"NDUFAF8",0.240653333616162,0.307958457342366,0.23,0.189,1
"SNRPG",0.240752769193972,0.138411642971887,0.584,0.534,1
"ELMSAN1",0.240773694477861,-0.468951886809888,0.117,0.142,1
"MTOR",0.24087498592094,0.274977704719272,0.101,0.078,1
"ZNF384",0.240882037904256,0.330327108604265,0.19,0.163,1
"MAGOHB",0.241039187754618,-0.315661280954115,0.14,0.161,1
"YTHDC1",0.241461398856984,-0.110769965369276,0.383,0.379,1
"ENTPD4",0.241669782044084,0.390803777543029,0.124,0.093,1
"LBR",0.241784208293359,0.206599711154484,0.383,0.335,1
"NLRC5",0.241907817566498,-0.159790757393349,0.317,0.328,1
"IGFBP7",0.242071944959948,-0.372539316273354,0.206,0.239,1
"SNTB1",0.242384906605366,0.315742669615767,0.207,0.169,1
"RALGDS",0.242471441904533,-0.216055128312741,0.355,0.386,1
"COQ8A",0.242517980787513,0.127913426299249,0.121,0.098,1
"SLC6A6",0.242578860765528,-0.164576066223197,0.117,0.116,1
"AK3",0.242610749685363,0.207867663705285,0.17,0.138,1
"RNGTT",0.242741667219696,0.139196122049326,0.141,0.117,1
"RAB7A",0.242741982380189,0.110428577572896,0.513,0.464,1
"SMIM29",0.242820798916909,0.304444723917732,0.259,0.22,1
"OTULIN",0.24283014629151,-0.218972760264221,0.26,0.284,1
"MRPL47",0.242868676002069,0.333312554877687,0.186,0.15,1
"NBEAL1",0.243033020086579,-0.374947618230328,0.13,0.155,1
"ZNF581",0.24313601555411,-0.26146806379115,0.175,0.197,1
"MDFIC",0.243161087035544,0.177934379288023,0.196,0.165,1
"PAFAH1B3",0.243420543458648,0.104079863723051,0.111,0.093,1
"SGF29",0.243533104338333,-0.24717500027377,0.232,0.25,1
"TMEM87B",0.24367589936118,0.435886851955521,0.124,0.098,1
"ABHD2",0.244013477876226,-0.204327552234939,0.397,0.409,1
"MOB2",0.244386360839341,-0.366044807829627,0.1,0.116,1
"FHOD1",0.245089579988491,-0.35031997414464,0.109,0.142,1
"MTA1",0.245251470035293,0.162954404206516,0.162,0.134,1
"SLC35E2B",0.245336793416393,0.363210633348298,0.124,0.095,1
"CIAO1",0.245501173404368,0.246491942953172,0.272,0.229,1
"DNAJC5",0.245515154469086,0.410665976482459,0.108,0.08,1
"HCFC1",0.245628310170143,-0.15167626392482,0.133,0.161,1
"ACAT2",0.245949717223768,0.212169424262665,0.127,0.102,1
"CWC15",0.246019329487922,-0.228435301115193,0.251,0.292,1
"ASAP1",0.246602167423895,0.325605775836691,0.248,0.208,1
"UFD1",0.246825832932358,0.265255963543544,0.272,0.229,1
"GMPPB",0.24705255493456,-0.519180804147775,0.077,0.104,1
"FOSL2",0.247104252981859,-0.273216684937057,0.209,0.248,1
"CHCHD3",0.247224088867271,0.214422739336692,0.215,0.178,1
"MAN2C1",0.247541290875618,0.359648767426792,0.103,0.076,1
"EIF2S1",0.248099191702506,0.143480768799979,0.228,0.222,1
"SSBP3",0.248193864926633,0.126754108580752,0.162,0.169,1
"UNK",0.248248855577888,-0.409971436939639,0.095,0.123,1
"DNAJC10",0.248481781622242,0.358760589181237,0.129,0.098,1
"EEA1",0.248498323645048,-0.332104295184007,0.158,0.178,1
"ETNK1",0.248642712743534,-0.251707602983605,0.244,0.288,1
"ATP2C1",0.248914359208724,0.440200973809973,0.135,0.104,1
"FAR1",0.248918566683786,0.25002386715057,0.132,0.102,1
"WDR55",0.249077497345497,-0.109056967828829,0.103,0.095,1
"RAB14",0.249290034720228,0.181940513306651,0.365,0.318,1
"PSMA7",0.249585999136541,0.143700987640172,0.659,0.612,1
"BTAF1",0.249605497023179,-0.316936050932753,0.154,0.186,1
"BOLA1",0.249640641165999,0.268859974247405,0.121,0.095,1
"PIP4P1",0.249949305609135,0.415704422080418,0.137,0.114,1
"CRYBG1",0.250332821314171,0.411843296691806,0.119,0.089,1
"SDAD1",0.250400233887752,-0.225893177866019,0.172,0.182,1
"MRPL36",0.250462918970007,0.258992881314439,0.265,0.223,1
"HGSNAT",0.250475235532151,0.495292834176205,0.101,0.078,1
"DYNC1I2",0.250567311102328,-0.136178081562426,0.166,0.163,1
"AP3D1",0.25057665948123,-0.270423360339312,0.154,0.169,1
"ARHGEF1",0.250617497756898,0.105893754810778,0.723,0.684,1
"HERC3",0.250646751313546,-0.16993183451732,0.117,0.112,1
"DENND2D",0.251143302596699,0.180824489155866,0.423,0.375,1
"SLC38A1",0.25132959031584,-0.142231205222281,0.58,0.614,1
"FIS1",0.251958080612331,0.12208884321854,0.555,0.506,1
"HM13",0.25224844978121,-0.106289717401662,0.429,0.436,1
"TMEM69",0.252652553990802,0.431195632878018,0.127,0.098,1
"DDX41",0.252654227720072,-0.36307242039456,0.145,0.157,1
"PPIL4",0.253019305219225,0.154257037859276,0.175,0.146,1
"VBP1",0.253296264967863,0.283661648630024,0.217,0.178,1
"EXOSC4",0.253626438153384,-0.171787953188246,0.127,0.125,1
"ARHGAP4",0.253689634740835,-0.218601533331314,0.322,0.362,1
"PINK1",0.254000100411334,0.453969958966025,0.137,0.112,1
"STMN1",0.254229708352895,0.687167111725637,0.101,0.076,1
"SRBD1",0.254298745985601,0.400313009054811,0.133,0.102,1
"MTG1",0.254513041624335,0.253874987241959,0.305,0.261,1
"ATAD2",0.25452286815306,0.207000221638331,0.113,0.089,1
"DNASE2",0.254602516069643,0.41541403040976,0.114,0.085,1
"MYL6",0.254754550926011,-0.106256552731263,0.968,0.962,1
"ARL14EP",0.255272944983463,-0.158025501830323,0.248,0.261,1
"VPS41",0.255379958018194,0.339243433307013,0.193,0.159,1
"TMEM256",0.256010616995757,0.225744014273153,0.362,0.316,1
"PPP6C",0.25648374746961,0.154883438677841,0.304,0.267,1
"MRPL12",0.256645417991811,-0.183990048662193,0.151,0.155,1
"EBAG9",0.256869091531218,0.217453293235636,0.121,0.097,1
"SPNS1",0.257526450958715,0.326774060512201,0.174,0.138,1
"AP1G2",0.257974690429331,0.159787026793591,0.277,0.239,1
"RESF1",0.258030994498908,0.134849383163943,0.473,0.424,1
"COX14",0.258111259420872,-0.161429512282905,0.392,0.419,1
"SUSD6",0.258424010832525,-0.295248572376254,0.127,0.144,1
"TMEM129",0.259141459333912,0.22920840261611,0.116,0.091,1
"C1orf112",0.259388153209833,0.430780278405999,0.127,0.097,1
"MLLT3",0.259621169114415,0.107276843012642,0.389,0.347,1
"DLGAP1-AS1",0.259727604385295,0.252278988690049,0.207,0.172,1
"C16orf72",0.260131655513654,-0.379640525188212,0.092,0.108,1
"MAPKAPK5-AS1",0.261103931008905,-0.11306234000147,0.186,0.184,1
"PTRH2",0.261134993039434,-0.224626731971838,0.105,0.106,1
"MRPL46",0.261150656441363,-0.441059056719513,0.114,0.138,1
"HSF1",0.261163446801079,0.179450029450243,0.305,0.265,1
"ASB8",0.261303246212818,0.337839038331863,0.19,0.153,1
"MLF2",0.261447153838623,0.123174983374388,0.399,0.356,1
"STK11",0.261459594419845,-0.251309482412109,0.113,0.14,1
"POLR3C",0.261565394901464,-0.393875533215866,0.114,0.138,1
"FBXO38",0.261616104967553,0.238087456281287,0.138,0.11,1
"ARPC4",0.26184656665288,0.11439645275569,0.563,0.515,1
"TBC1D20",0.262385672775103,-0.325255194824772,0.166,0.193,1
"TIMM8B",0.262583922625157,-0.137031256934689,0.314,0.316,1
"EYA3",0.262692048655693,-0.340450436787788,0.114,0.133,1
"ARL3",0.262870779708115,-0.371282847928768,0.109,0.136,1
"EIF4EBP2",0.263038143928441,0.290844935458636,0.235,0.195,1
"BCAP31",0.263069482662801,0.109567667227181,0.54,0.492,1
"STRN",0.263255603238051,-0.334273214096435,0.178,0.212,1
"CCDC127",0.263370443176232,-0.43697831409213,0.082,0.104,1
"ATP5PD",0.263524850500905,0.144961478871925,0.495,0.447,1
"IL21R",0.263749090201099,0.269302663219219,0.129,0.1,1
"ZNF675",0.26379325203366,0.318949363352836,0.103,0.08,1
"KIAA1143",0.264380754026678,0.139413174767027,0.154,0.131,1
"AL627171.2",0.264485882839107,0.102790133497489,0.146,0.116,1
"LCK",0.264543846952298,0.116472958646637,0.72,0.676,1
"CHMP3",0.264634930016568,0.281938746164609,0.204,0.167,1
"WDR74",0.265131925664569,-0.254724450991919,0.167,0.205,1
"VEZT",0.265377910739259,-0.248481543481888,0.135,0.14,1
"TBC1D17",0.265709817273439,0.183825226248345,0.222,0.188,1
"RUNX1",0.265731995202729,0.374795184635626,0.198,0.163,1
"SLA2",0.265751351296679,0.277470429719544,0.379,0.333,1
"SNRNP70",0.265802854301635,-0.187953369958271,0.347,0.384,1
"UBE3C",0.266143362618002,0.211115443213905,0.172,0.142,1
"YWHAB",0.266164578147124,0.11733284615195,0.78,0.739,1
"DENND4C",0.266282028289098,0.219909324976067,0.338,0.294,1
"BLOC1S6",0.266415494115586,0.30392081256718,0.175,0.14,1
"ACAP2",0.266481016154396,-0.108616722434631,0.455,0.453,1
"CARHSP1",0.266484593379203,0.229682492786103,0.365,0.322,1
"KIAA2026",0.266507078971915,-0.224022084303994,0.283,0.324,1
"PHAX",0.266717246639793,-0.297506662423868,0.199,0.227,1
"CYHR1",0.266858449024108,0.331338707832561,0.154,0.121,1
"ZNF444",0.266869395509971,-0.109949719586607,0.108,0.129,1
"CTC1",0.267760937918371,-0.43900760231223,0.084,0.112,1
"SEPHS2",0.268091328560776,0.183060367051082,0.281,0.242,1
"EIF2AK3",0.268279123648685,-0.461983738186588,0.076,0.102,1
"PPCS",0.268846629516306,0.225557420736826,0.344,0.301,1
"ARAP1",0.268864151322329,0.143399629495679,0.238,0.205,1
"USE1",0.269152074614997,0.226819107604242,0.159,0.129,1
"RAB8B",0.269271305177256,0.115691282439296,0.402,0.362,1
"GOPC",0.26935961223005,-0.189419443029381,0.283,0.299,1
"UBE2Q1",0.269778623432454,-0.419828766655495,0.087,0.116,1
"DUS3L",0.269929146902565,-0.284348812209476,0.106,0.116,1
"USP14",0.270559552993621,-0.130668466759851,0.193,0.195,1
"PPT1",0.270770905073888,0.155653453471917,0.135,0.112,1
"PSMC5",0.271128246817222,0.211175926412829,0.415,0.379,1
"TMCO6",0.271319376195911,0.155628240848051,0.101,0.083,1
"TUFM",0.271858679410012,0.16809649190481,0.452,0.428,1
"ABHD15",0.272321298022676,-0.141070936456574,0.14,0.138,1
"NUCB2",0.272384434752318,0.228094855898515,0.431,0.384,1
"MTCH2",0.272767814749335,0.112530258812557,0.204,0.176,1
"ALOX5AP",0.272916556446282,0.148079097163347,0.59,0.549,1
"IRAK2",0.272960470987058,-0.259075864078744,0.119,0.121,1
"C19orf12",0.27306181976147,0.313433732336209,0.133,0.104,1
"EFL1",0.273136049529795,-0.277817682467799,0.096,0.104,1
"RPUSD3",0.273139534485122,-0.254171013448663,0.228,0.246,1
"DERA",0.273427778824442,0.116695407487705,0.195,0.169,1
"DEDD2",0.273437763367391,-0.173058622470496,0.169,0.174,1
"TWF1",0.273454950756183,0.326698422403066,0.162,0.129,1
"MGAT4A",0.273626947933584,-0.235965982331419,0.286,0.32,1
"ZDHHC3",0.273656064106064,0.199891530545455,0.159,0.131,1
"CCDC167",0.273926806194943,-0.284052613266321,0.141,0.161,1
"PPP3CA",0.274065573343724,0.172732159290768,0.352,0.309,1
"NUDT5",0.274420594717537,0.273321291097762,0.23,0.191,1
"DGUOK",0.274435361303134,0.10355321196876,0.551,0.506,1
"ZNF445",0.274472855571422,-0.347521105356443,0.105,0.134,1
"YJU2",0.274615973625844,-0.405454687830793,0.109,0.14,1
"APOBEC3F",0.27475099143473,-0.231554309267547,0.169,0.182,1
"PPP2R5E",0.274841024807848,-0.18673542916792,0.273,0.286,1
"KDSR",0.274938972987882,0.45000396846643,0.105,0.081,1
"RAB22A",0.275056233216172,-0.262987601628325,0.13,0.14,1
"ATP6V0D1",0.275507691948175,0.210677483224789,0.294,0.277,1
"ITFG1",0.276351834470102,0.136264390071419,0.236,0.201,1
"STK32C",0.276479095055423,-0.269308735803961,0.095,0.104,1
"SLC30A7",0.276493402695658,0.225377406206145,0.203,0.167,1
"PFDN6",0.276628329208018,-0.140316825079502,0.156,0.155,1
"LASP1",0.276905828658525,-0.159055888023556,0.334,0.341,1
"ARFRP1",0.277020495238139,0.124321541754525,0.14,0.119,1
"BORCS8",0.277288028151162,0.107916968664851,0.111,0.093,1
"KBTBD2",0.277346447930936,-0.378000169452236,0.141,0.17,1
"GLRX3",0.277582505331452,0.286444993741131,0.225,0.188,1
"TGFBR3",0.277626955366333,0.206565028860205,0.381,0.341,1
"GTF2H3",0.277666751691787,-0.401816635784311,0.087,0.1,1
"SRCAP",0.27769125330552,-0.339176916813926,0.111,0.129,1
"NT5C3A",0.277764319819819,-0.22398795632768,0.244,0.286,1
"FIP1L1",0.278060978973943,0.111486300765995,0.35,0.312,1
"SGK3",0.278076666764785,0.242029073307072,0.119,0.095,1
"KDM2A",0.278106413915154,-0.202203063248137,0.314,0.341,1
"NMRAL1",0.278174979759534,-0.398814241416994,0.125,0.148,1
"SPRY2",0.278313964601731,0.52443698566564,0.137,0.106,1
"HIBCH",0.27860142343111,-0.216863000316121,0.148,0.155,1
"ZC3H15",0.278762362926035,-0.109130568796866,0.392,0.386,1
"PCNT",0.278881230041063,-0.434819980669992,0.077,0.104,1
"ANKMY1",0.278902600640963,0.371530772512559,0.116,0.104,1
"NCBP3",0.278935592356198,0.126899993000447,0.222,0.193,1
"PSMA1",0.278959911476144,-0.101546741795332,0.542,0.553,1
"NCSTN",0.279607846768439,-0.143126960506388,0.108,0.104,1
"RABGAP1",0.279631308654296,-0.205806732363814,0.137,0.144,1
"PTPN18",0.280529712315455,-0.247376026043223,0.219,0.258,1
"TMEM11",0.280550324049023,0.292073507620128,0.223,0.186,1
"RAB27B",0.280778841706242,0.344219107057743,0.105,0.078,1
"UBE2Z",0.280805759173269,-0.250866947215814,0.178,0.216,1
"NOL4L",0.281289939155749,0.378106185830648,0.141,0.112,1
"ORC5",0.281355168288406,0.145223626322014,0.106,0.085,1
"CZIB",0.281371572012372,0.158097117108869,0.198,0.165,1
"INTS5",0.281468938547111,0.362138690723401,0.106,0.08,1
"RBM34",0.281592416613584,0.41881384508517,0.124,0.095,1
"MMP25-AS1",0.281777513341284,-0.166890023631663,0.331,0.345,1
"ORC2",0.281783568204518,-0.148905768955353,0.122,0.146,1
"PRKRIP1",0.281895994238995,-0.292569850392542,0.209,0.237,1
"PRR7",0.282118696678713,-0.270883939097257,0.087,0.112,1
"TMEM9",0.282142244893407,-0.228783054012989,0.096,0.119,1
"LGALS1",0.282186203845021,-0.22433394889506,0.474,0.445,1
"DNAJA3",0.282247286875882,-0.265336358412751,0.098,0.102,1
"PFDN2",0.282433255050033,0.117900408140302,0.312,0.275,1
"DIAPH1",0.282628670141696,-0.217926917340021,0.314,0.348,1
"TRIP12",0.282655416972,0.122559013404603,0.325,0.288,1
"CBX1",0.282811261185927,0.347010638561271,0.119,0.091,1
"LAMP2",0.282867070186398,0.23646138965671,0.138,0.112,1
"MOSMO",0.282918299082436,-0.19814907106564,0.124,0.123,1
"PRMT7",0.282964268710915,0.104463365289,0.167,0.144,1
"ZFAND6",0.283887535514129,0.137500767568613,0.31,0.275,1
"CYP2R1",0.284066118831416,0.233149866194095,0.111,0.089,1
"UTRN",0.284140090009086,0.103059123941402,0.625,0.58,1
"PHF12",0.284240421057453,-0.228793022860646,0.207,0.22,1
"CCSER2",0.284332561599943,0.141659740352323,0.482,0.436,1
"CRYZL1",0.284568749384518,0.321600933975404,0.174,0.14,1
"ZBTB7A",0.284973109255517,-0.20146769663246,0.428,0.464,1
"TNRC6B",0.28524755448443,0.189177120537828,0.434,0.388,1
"DIS3",0.285717901495813,0.362956120500961,0.137,0.106,1
"INTS11",0.286071298331718,-0.217462834457452,0.24,0.256,1
"CASP1",0.286341116853018,-0.279456091956001,0.174,0.201,1
"TMEM71",0.286376694449513,-0.24095720377643,0.109,0.116,1
"ZDHHC6",0.286881560044665,0.27307306985515,0.177,0.144,1
"TRIM8",0.287542468133593,-0.109989006965761,0.268,0.267,1
"SF3B3",0.287773724884962,-0.18744634595546,0.201,0.214,1
"TMEM245",0.288450576306908,0.375359053649852,0.124,0.095,1
"CLIP4",0.288502797432694,0.246547665826334,0.175,0.167,1
"DYNLT1",0.288720774481966,-0.165519523312595,0.384,0.413,1
"NFIC",0.288879385640256,-0.31027709697627,0.085,0.112,1
"TMEM107",0.288880447531474,0.314437197474285,0.182,0.148,1
"ERGIC2",0.289110909971454,0.233465885483014,0.206,0.17,1
"PNPLA6",0.289143323178739,-0.332612861475388,0.093,0.108,1
"AKIRIN2",0.289306852520148,-0.105195069605369,0.24,0.241,1
"PTOV1",0.289335467675596,-0.169593358701084,0.362,0.379,1
"SNX29",0.289373104523149,-0.449680944683683,0.085,0.1,1
"WBP11",0.289398439154355,0.132631186539842,0.236,0.206,1
"RPP21",0.289614850114448,0.209137351423536,0.283,0.244,1
"ANP32E",0.289849645857154,-0.239978160694384,0.315,0.348,1
"AP5Z1",0.289997666515527,0.223428919656185,0.178,0.163,1
"NSMCE4A",0.290019999139327,0.345664456672188,0.158,0.127,1
"TMED4",0.291009121952329,-0.270423178987434,0.256,0.294,1
"C15orf39",0.291045272719177,-0.301936037517561,0.156,0.176,1
"RB1",0.291272815029746,0.126203547488577,0.277,0.241,1
"GGCT",0.291541271941584,-0.184544435311403,0.119,0.119,1
"FBH1",0.291742748810073,0.327358344085496,0.146,0.116,1
"RSBN1",0.291931918821663,-0.2234399797842,0.164,0.174,1
"SGMS1",0.292190311440844,0.22425368197694,0.219,0.184,1
"GMPS",0.292265030486861,0.144427221472955,0.19,0.161,1
"PDPR",0.292312549097879,-0.422793859241724,0.08,0.1,1
"UBXN11",0.292398067655146,0.252526407687564,0.135,0.11,1
"HMGXB4",0.292548707269747,-0.470373017965452,0.088,0.11,1
"VCPIP1",0.292573299730808,-0.275616214250045,0.145,0.178,1
"TMEM140",0.292895642006476,-0.243184104799689,0.148,0.153,1
"ARFGEF1",0.292934291586243,0.262115866801041,0.27,0.231,1
"NDEL1",0.293715472190566,0.209708020475688,0.166,0.136,1
"SDCBP",0.293716145650284,-0.167990963015332,0.326,0.337,1
"OGFR",0.293734410923567,-0.134097915583954,0.346,0.348,1
"HAGH",0.294062025117444,0.306118238993893,0.235,0.199,1
"ANKRD36",0.294493499493541,-0.344025163445854,0.15,0.182,1
