"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PRPF40A",0.00841772153258772,0.189552851529069,0.406,0.378,1
"KDM3B",0.00842616161204212,0.392168238537011,0.134,0.107,1
"ZNF420",0.00843813292506469,0.44630411882757,0.104,0.079,1
"NDST2",0.00845810158271272,-0.185987812283627,0.125,0.151,1
"RAB6A",0.00849254015624101,0.189947248372935,0.324,0.3,1
"ATF7",0.00849556244065481,0.457905465158591,0.106,0.079,1
"LSM14B",0.00850754668776182,-0.120778211379773,0.126,0.147,1
"HNRNPH2",0.0085301910972386,0.148260214416393,0.328,0.318,1
"STK16",0.00853717214300802,0.208677010850072,0.171,0.161,1
"OCIAD1",0.0085587229241094,0.101464734377222,0.475,0.472,1
"MRPL49",0.00856299130598075,0.150320935955851,0.14,0.139,1
"AC073111.4",0.00857029416125928,0.374457307098529,0.135,0.106,1
"ACLY",0.00857523698675014,0.38514533446095,0.126,0.105,1
"PELI1",0.00857877354393272,0.250249807447128,0.208,0.191,1
"USP14",0.0085820389876055,0.31958783655089,0.193,0.161,1
"HDAC2",0.00859394352964452,0.154805956706277,0.344,0.331,1
"CNPY4",0.00864263278072811,-0.266370393832847,0.143,0.176,1
"ABLIM1",0.00866218529423948,0.122825305955552,0.777,0.748,1
"DERL1",0.00877933337738987,-0.132523586916115,0.179,0.207,1
"NIN",0.00881630334038109,0.114661400399582,0.351,0.346,1
"CCAR2",0.00884529387786227,0.381973897691511,0.141,0.114,1
"MRPL1",0.00886081470243655,0.350249134631925,0.104,0.078,1
"NT5DC1",0.00891998226448206,-0.192452027046246,0.184,0.217,1
"RTL8A",0.00896748015935914,0.364570459956668,0.14,0.112,1
"IP6K1",0.00897692991413424,0.335933599494452,0.16,0.128,1
"TTC1",0.00898773148560457,0.207396159193493,0.243,0.226,1
"YPEL2",0.00899171000666061,-0.151711644041234,0.183,0.213,1
"PPP3R1",0.00899511720892335,0.146481813343809,0.297,0.291,1
"GADD45B",0.00900132106708684,-0.200023507249354,0.386,0.429,1
"GTPBP10",0.00914196130159114,0.285592298480407,0.182,0.161,1
"LARP1",0.00914233003974953,0.29960159021328,0.192,0.166,1
"DENND1A",0.00917438290515059,0.365744479061137,0.142,0.112,1
"DPY30",0.00921659237768068,0.229418975698137,0.298,0.27,1
"SEC63",0.00923284679385216,-0.208180081252148,0.294,0.336,1
"CCNT1",0.00923293077540562,0.118551016528867,0.141,0.144,1
"SSNA1",0.0092395524026028,0.128758181266888,0.386,0.375,1
"BCAS4",0.00926566385551579,0.317448899675866,0.129,0.112,1
"DICER1",0.0092920046507395,0.295922342819017,0.177,0.153,1
"CMC2",0.00929243683652213,0.182811601116244,0.174,0.166,1
"ELAVL1",0.00929454604939836,0.123940748426136,0.281,0.277,1
"RP9",0.00933982371507272,0.313119780954204,0.207,0.18,1
"POLD2",0.0093449125916003,0.263613099194293,0.232,0.198,1
"FBXL12",0.00937933829662586,-0.105407353894961,0.096,0.112,1
"SNHG3",0.00938581973041026,-0.261514515527105,0.178,0.214,1
"MRPL12",0.0094164136876004,0.342275341795689,0.157,0.125,1
"WWP1",0.00941898143228262,0.218064060470265,0.267,0.248,1
"TMEM173",0.00945669740809132,0.208894837197168,0.276,0.258,1
"TOMM40",0.00945974714259467,0.224962249873346,0.183,0.169,1
"WBP11",0.00947331265541399,0.11108705810587,0.283,0.283,1
"RETREG3",0.00950916790455138,0.291220303726383,0.136,0.122,1
"RBM42",0.0095093663894841,0.142399615106103,0.3,0.288,1
"RAB28",0.0095505650749853,0.445198438832317,0.105,0.082,1
"FUT11",0.0095746733484421,0.179771178798276,0.234,0.228,1
"ARSA",0.00959798367169516,0.287850271147268,0.156,0.137,1
"NORAD",0.0096071934354025,-0.221909913494395,0.28,0.321,1
"VASP",0.00961844304912837,0.240137128065555,0.214,0.193,1
"MIGA1",0.00962197073227571,0.40701969306971,0.111,0.089,1
"METTL23",0.00962744221682507,0.100784171069834,0.32,0.32,1
"EML3",0.00963442102752843,0.282789213152612,0.148,0.133,1
"PREX1",0.0096998316029778,0.264428837514461,0.253,0.222,1
"TMEM60",0.00970910131658946,0.227718350297026,0.117,0.11,1
"MRPS18A",0.00971298249264463,0.336252749518516,0.167,0.135,1
"STARD3",0.00975161998941172,-0.165991507461668,0.304,0.346,1
"ERO1A",0.00979239718444573,-0.11135110782015,0.332,0.371,1
"BET1",0.00979369774605021,0.241630303527413,0.209,0.189,1
"MIF4GD",0.00980415301406946,0.144812828250171,0.219,0.213,1
"NDUFV3",0.00986625478448216,0.255796733381399,0.161,0.131,1
"AGO3",0.00987881622812369,0.368243978945049,0.132,0.103,1
"NDUFA2",0.00991326073092393,0.141285980654277,0.462,0.441,1
"GPANK1",0.00992588522019889,0.289773999109539,0.178,0.155,1
"JPT1",0.00992859665513694,0.219273625053519,0.308,0.275,1
"SAMD3",0.00995139317890861,0.299093999879753,0.182,0.159,1
"ZNF692",0.00998394743866693,-0.161131211750559,0.116,0.137,1
"TAOK3",0.0100148339675046,0.24446297632158,0.297,0.261,1
"TMEM69",0.0100289740463852,0.288536856302063,0.171,0.148,1
"MCTS1",0.0100445313527069,0.261722596629963,0.256,0.225,1
"AC012146.1",0.0100684382061324,0.453144230847863,0.101,0.077,1
"TSR3",0.0101248234139315,0.236960850547881,0.292,0.256,1
"HAT1",0.0101380374587109,0.298178080374625,0.186,0.157,1
"PPFIA4",0.0101581618704139,-0.21452824524389,0.088,0.109,1
"DYNC1LI2",0.0101710539608008,0.232057184934902,0.112,0.105,1
"RPF1",0.0101982644687427,0.170893289203497,0.138,0.135,1
"PJA2",0.0102224473530233,0.216106265049981,0.326,0.294,1
"LCLAT1",0.0102580144845862,0.421687578727611,0.114,0.089,1
"BBX",0.010324463862639,0.211221555517316,0.344,0.307,1
"TXN2",0.0103253292121847,0.105900211626811,0.271,0.272,1
"WASHC4",0.0103346805236514,0.241165097682051,0.281,0.246,1
"PRKAG1",0.0103421394763118,0.2902387769529,0.124,0.111,1
"MBOAT7",0.0103548337152142,-0.220676868814452,0.165,0.198,1
"PSME3",0.0103590409047994,0.342141486846016,0.114,0.096,1
"TMLHE",0.0103595832323394,0.383074290358612,0.107,0.089,1
"BRD2",0.0104043015908914,-0.168173933088879,0.39,0.434,1
"MAN1C1",0.0104362266360833,0.368766091373704,0.124,0.103,1
"MRPL40",0.0104376216522019,0.344438746879845,0.148,0.121,1
"UNC50",0.0104830202004315,0.270501823967999,0.192,0.17,1
"ZNF507",0.0104847831710731,-0.163338879000497,0.109,0.13,1
"PIK3C2B",0.0104903150995906,0.454498435086106,0.1,0.076,1
"FPGS",0.0105181076392849,0.228254158524191,0.152,0.14,1
"ERG28",0.0106017490275282,0.309181033798183,0.151,0.128,1
"MPDU1",0.0106160233182973,0.390173987881778,0.105,0.085,1
"OXR1",0.0106219427251864,0.251012537277849,0.282,0.25,1
"PRPF18",0.0106248872672458,0.333310242188426,0.127,0.109,1
"DNAJA2",0.0106265113273403,0.201986768415258,0.377,0.349,1
"WDR43",0.0106275794876225,0.272957296917741,0.224,0.191,1
"N4BP2",0.010638719102709,-0.248323086801747,0.164,0.198,1
"NXT1",0.0106506414325957,0.205806000098003,0.268,0.245,1
"RPA3",0.0106741076264758,0.221555851386045,0.289,0.265,1
"ASB8",0.0107057854065534,0.173403262044491,0.198,0.189,1
"TAB1",0.0107359381332062,0.416864491342959,0.103,0.077,1
"SLC20A2",0.0107651943103515,0.356492400568222,0.132,0.11,1
"MCRIP2",0.0107734979305109,0.349892795278107,0.146,0.122,1
"LTN1",0.010785486507673,0.349648020701999,0.169,0.14,1
"ATP6V1C1",0.0108344752006155,0.379587671651801,0.13,0.107,1
"PIP4K2A",0.0108629694116102,0.141506680955356,0.428,0.416,1
"YBX3",0.0108716783115016,0.153986289958266,0.307,0.303,1
"C1orf50",0.0109124831899233,0.19991372043049,0.154,0.146,1
"RBCK1",0.0109219670546233,-0.110530409195843,0.374,0.414,1
"KLHL24",0.0109310655323766,-0.155052575639528,0.251,0.287,1
"CAB39",0.0109387207817819,0.202048593966584,0.27,0.257,1
"SPOUT1",0.0109487175224837,0.224299678923163,0.112,0.108,1
"RALGAPB",0.0109684088078504,0.373250091639975,0.112,0.085,1
"DOCK11",0.0110051314358706,0.25389197863103,0.232,0.197,1
"URGCP",0.0110224634627104,0.27387743916135,0.126,0.112,1
"GGNBP2",0.0110338599519757,-0.138038244211342,0.322,0.363,1
"RNPEPL1",0.0110787920065025,-0.210963147806524,0.311,0.35,1
"R3HCC1",0.0110944308532037,0.139132576576562,0.102,0.101,1
"TMEM263",0.0111055071915961,0.132812798245922,0.295,0.292,1
"ZNF276",0.0111082133834408,0.221964946742951,0.149,0.139,1
"DUSP11",0.0111438773529554,0.258390224892283,0.252,0.218,1
"PARL",0.0111613962696138,0.263472709806066,0.189,0.166,1
"ZNF467",0.0112238522609047,-0.2294467645251,0.109,0.134,1
"LSM5",0.0112493000469445,0.145009733198088,0.392,0.376,1
"GALK2",0.0112828036970616,0.262753251174133,0.126,0.114,1
"REEP5",0.0113109371947762,-0.240256957511597,0.241,0.279,1
"HBP1",0.0113876342441025,0.104867192413273,0.341,0.344,1
"SH3YL1",0.0114806465914781,0.124624196190392,0.231,0.23,1
"CCNT2",0.0115028486001171,0.191363427576936,0.178,0.168,1
"SNRNP70",0.0115090027512062,0.157818273852022,0.419,0.401,1
"PPP2R2A",0.0115386156780308,0.257420311707859,0.254,0.218,1
"MFSD14A",0.0115690523512342,0.150483724333624,0.224,0.218,1
"UBE2J1",0.0115756488189523,-0.195763711348202,0.276,0.317,1
"SPNS1",0.0116201261582728,0.227659136354345,0.16,0.148,1
"PLEKHA1",0.0116379798208915,-0.112551093770425,0.27,0.303,1
"C5orf51",0.0116512090599218,0.329793782978822,0.176,0.143,1
"DEAF1",0.0116529251112265,0.147145093991678,0.266,0.258,1
"KIF22",0.0116939849039243,0.256766767784232,0.206,0.182,1
"SPEN",0.011710198454009,0.159341875899916,0.211,0.206,1
"USF3",0.0117765854627602,0.395278211143388,0.121,0.097,1
"HMBOX1",0.0117862535912298,0.399046051494574,0.123,0.095,1
"IMPDH1",0.0118378443459605,-0.195318372570978,0.21,0.245,1
"SLC39A1",0.0118926118571475,0.251742079126449,0.22,0.196,1
"DHX29",0.0119424566900798,0.29589589072158,0.172,0.151,1
"RALGAPA1",0.011987909743948,0.212725868822316,0.184,0.171,1
"ABCE1",0.0119977198747884,0.218778660580774,0.234,0.213,1
"RAB10",0.0120041646666816,0.200215908122851,0.264,0.245,1
"NR1H2",0.0120425200872003,0.211996543094187,0.289,0.264,1
"PITPNM1",0.0121098216505694,-0.31262167029849,0.098,0.125,1
"SEMA4D",0.0121341086878711,-0.116925383937046,0.411,0.453,1
"NDUFAF4",0.0122139784867184,0.254953978164435,0.216,0.189,1
"ATAD1",0.0122216241511752,0.226085519733791,0.236,0.213,1
"TMEM35B",0.0122377320772864,0.238798154640819,0.235,0.212,1
"EDRF1",0.0122429640334849,-0.247235496402112,0.132,0.162,1
"B3GAT3",0.0122438195299399,0.270743578026165,0.228,0.199,1
"SNHG16",0.0122492300862441,0.240099617553823,0.236,0.216,1
"SELENOK",0.0122599106849975,0.179472150326926,0.383,0.355,1
"AL450998.2",0.0122628995288667,-0.264308278013382,0.143,0.175,1
"HADHA",0.01226344523486,-0.141493728918018,0.366,0.408,1
"ARMCX6",0.0122641584638577,0.357283773961746,0.148,0.119,1
"SLFN5",0.0123277952556675,0.138097616895847,0.509,0.471,1
"BANP",0.0123307299498531,0.313452054173942,0.166,0.139,1
"NUP37",0.0123417754294007,0.435857667991407,0.104,0.079,1
"NDEL1",0.0123449978795603,0.21670635672038,0.177,0.165,1
"RNF145",0.0123592146313326,-0.140627413797958,0.388,0.431,1
"TRERF1",0.0124117951639964,0.371066018942821,0.142,0.114,1
"STX8",0.0124430058957264,0.34236679667395,0.155,0.126,1
"RWDD4",0.0124578446219627,0.344522776183539,0.135,0.106,1
"PSMC4",0.0124741531357399,0.16247977862673,0.355,0.335,1
"NSMCE4A",0.0125674809871819,0.258741590990056,0.159,0.144,1
"WDR48",0.0125746554632331,0.315646790801797,0.179,0.146,1
"TBRG4",0.0126053462875415,0.206368368075539,0.189,0.177,1
"ZDHHC5",0.0126261705443641,0.380551889367526,0.107,0.087,1
"MED11",0.0126301689567756,0.325212957759857,0.147,0.123,1
"SFPQ",0.0126467735653818,0.125707207160008,0.436,0.43,1
"ZNF787",0.0127211272567093,0.23417239349753,0.144,0.133,1
"ING4",0.0127603872573633,0.120600273715638,0.348,0.34,1
"LYPLA2",0.0127712051376316,0.293925769097002,0.184,0.153,1
"STN1",0.0127898013942147,0.189432221756819,0.143,0.137,1
"GPAA1",0.0127991150889765,-0.153495007714711,0.105,0.125,1
"UCHL3",0.0127992976667878,0.370221623699449,0.136,0.11,1
"TMEM65",0.0128232525654773,0.161781262187103,0.22,0.211,1
"ZAP70",0.0128378904486258,0.136800350542012,0.538,0.516,1
"BMP2K",0.0128948574445881,0.438789836322156,0.111,0.086,1
"PARG",0.012925563841045,0.425047537121792,0.105,0.087,1
"MED29",0.012948614093675,0.263458802817111,0.138,0.125,1
"UQCRC1",0.0129506397653119,0.149688687426906,0.375,0.356,1
"CCNB1IP1",0.0129655603339072,-0.359451742889497,0.111,0.14,1
"TMUB1",0.0130107988147781,0.112462275621716,0.425,0.42,1
"TSEN34",0.0130200801850212,0.311797129564946,0.151,0.128,1
"TMCC1",0.01311536399739,0.431394667401904,0.105,0.081,1
"HBS1L",0.0131201209495819,0.208760172261111,0.223,0.208,1
"EXOC1",0.0131516174244749,0.339297055997413,0.147,0.121,1
"TBC1D1",0.0131655872632263,0.235069280035175,0.254,0.225,1
"FAM102A",0.0132065501106795,-0.139213980713979,0.418,0.461,1
"AMDHD2",0.0132342317196373,0.285099522521703,0.105,0.094,1
"EZH1",0.0132423311168737,0.147518247239772,0.163,0.161,1
"GOPC",0.0132639279519881,0.166390421749364,0.254,0.247,1
"GET3",0.0132811162228995,0.320886980428707,0.167,0.141,1
"AK6",0.0132836543097107,0.30467054154389,0.185,0.159,1
"SBK1",0.0133422166106747,-0.187880979561483,0.148,0.176,1
"FAM111A",0.0133656879562228,-0.290771628572229,0.134,0.164,1
"FAM110A",0.0134164020045821,0.274308672819217,0.21,0.176,1
"IMMP1L",0.0134432826942053,0.107173313827318,0.114,0.116,1
"DTX2",0.0134493762352548,0.312833492653846,0.114,0.1,1
"STX5",0.0134639231872839,-0.204767159153386,0.256,0.295,1
"AKR7A2",0.0134926519582152,0.171092794429788,0.313,0.292,1
"MAPKAPK2",0.0134933577687225,-0.10982147195662,0.159,0.182,1
"OGDH",0.0134942599042183,0.415900964679258,0.101,0.082,1
"RRAGA",0.0134989692102339,0.254407932155558,0.24,0.211,1
"ZNF253",0.0135459805887453,0.392268583119171,0.114,0.092,1
"HOXB2",0.0135887970676794,-0.109957561987435,0.086,0.101,1
"LAP3",0.0136049045885739,0.446298260054195,0.103,0.081,1
"ZNF493",0.0136074135901316,0.117752356175552,0.179,0.179,1
"ELOVL1",0.0136123667895528,0.314353075111589,0.135,0.116,1
"ZNF428",0.0136743122783371,0.183226770146835,0.389,0.36,1
"GPATCH8",0.0136888612206523,0.224840661691916,0.276,0.249,1
"MTERF3",0.0137113442836557,0.430947868808413,0.107,0.082,1
"KIF2A",0.0137128109165492,0.127369168511224,0.699,0.686,1
"BCL7B",0.0137708621886939,0.255632517386728,0.231,0.202,1
"FAM107B",0.0137769462663077,0.148912630898733,0.6,0.578,1
"TMEM223",0.0139250165674662,0.22783146209776,0.234,0.21,1
"MTCH2",0.0140509255872099,0.271258312515636,0.206,0.179,1
"RMND1",0.0140641366194305,0.391100506743628,0.107,0.087,1
"MARCH6",0.0140905715354752,0.139302351479468,0.201,0.198,1
"NFIC",0.0141515885780457,-0.319174111395199,0.126,0.156,1
"MT-ND6",0.0141845381304746,-0.106874052102593,0.538,0.581,1
"RIPK1",0.0142181721531677,0.401606325640848,0.12,0.094,1
"NAT9",0.0142581248491691,0.281499981839931,0.152,0.133,1
"NBPF15",0.0143163370227675,-0.334568406563665,0.087,0.112,1
"ECI2",0.0143269706076991,0.112064253573363,0.214,0.213,1
"INO80",0.0143821532280297,0.368051832473766,0.126,0.105,1
"SUGT1",0.0144399185454023,0.205319003415754,0.259,0.241,1
"SMIM4",0.0145050170690709,0.256790591526836,0.114,0.091,1
"OTUD5",0.0145213731723946,0.221550971531345,0.208,0.19,1
"PCF11",0.0145595865056698,0.261103610944463,0.218,0.197,1
"UHMK1",0.0145684260914113,0.16163197277507,0.222,0.214,1
"MRNIP",0.0146129950643152,0.40490105692702,0.108,0.083,1
"KDM1A",0.0146202255547563,0.129996400804785,0.208,0.207,1
"TMEM183A",0.0146315753889641,-0.116239203461204,0.342,0.38,1
"RTF1",0.0146967747381418,0.220466350177764,0.318,0.288,1
"EPC2",0.0147105804759748,0.215437747262698,0.187,0.174,1
"GCC2",0.0147906083559047,-0.130780140582955,0.55,0.592,1
"CAND1",0.0147946969545304,0.148506624200751,0.32,0.307,1
"CRYZL1",0.0148471698102214,0.332017171321874,0.158,0.13,1
"INTS12",0.0148775532871892,0.160095223011116,0.126,0.125,1
"GALNT1",0.0149046749429136,-0.298667362123807,0.107,0.134,1
"MID1IP1",0.0149913705196411,0.223545458943704,0.204,0.191,1
"MSH2",0.0149984856024943,0.351740326150567,0.14,0.116,1
"PAK1",0.0150131785548271,-0.117157249422742,0.17,0.193,1
"PCNX2",0.015013295604387,0.139054937444706,0.115,0.116,1
"TOR1A",0.0150462223721313,0.378539717736007,0.113,0.092,1
"EXOSC4",0.0150762357864794,0.403596607395907,0.107,0.083,1
"PPP3CB",0.0150852743791445,0.276359850809984,0.181,0.158,1
"PRH1",0.015190901126178,0.24705905840384,0.126,0.115,1
"CD28",0.0152466694238438,0.159220041811719,0.308,0.297,1
"PSMD12",0.0152814669173621,0.191756304047443,0.167,0.159,1
"CNDP2",0.0153003247103906,0.277339210877899,0.16,0.14,1
"HELB",0.0153610108669587,0.185613255120438,0.284,0.265,1
"ADIPOR1",0.0153824435857198,0.105361122692097,0.299,0.295,1
"TRIM4",0.0153902100552055,0.125405720095625,0.214,0.213,1
"ROCK1",0.0153965967502079,0.187530963103838,0.395,0.36,1
"SNAPIN",0.0154399003389964,0.195304543957724,0.224,0.206,1
"ITFG2",0.0154567392514954,0.248939273745764,0.188,0.17,1
"UBA3",0.0154595350329074,0.14909893234268,0.283,0.274,1
"COMMD5",0.0154810981039226,0.372730183046414,0.119,0.093,1
"ZNF574",0.0154904068086305,0.369052913911726,0.102,0.085,1
"C11orf54",0.0155451435846087,0.363621447208863,0.129,0.107,1
"BOLA1",0.0156295054971902,0.204042230934491,0.144,0.136,1
"HNRNPAB",0.0156593985278487,0.216763422210253,0.198,0.181,1
"TMEM222",0.0157167225024275,0.276401333985137,0.188,0.164,1
"SHKBP1",0.0157512813106117,0.21885042906435,0.252,0.229,1
"ATP5ME",0.0157574927434919,0.108335942388278,0.668,0.66,1
"MINCR",0.0157672442401828,-0.391800545734315,0.093,0.118,1
"DHX30",0.0157742376066071,0.150354583810431,0.192,0.188,1
"SLC35C2",0.0157992505937433,-0.108481100723188,0.21,0.236,1
"RECQL",0.0158147822859825,0.280716642028247,0.18,0.155,1
"GLS",0.0160477726256653,0.160126290556967,0.41,0.382,1
"FKBP4",0.0160610066825187,0.308653168994695,0.212,0.186,1
"MSL2",0.0161221079528982,0.306646474594456,0.156,0.128,1
"PIK3R5",0.0162404577165378,0.259188752981458,0.227,0.204,1
"SRRT",0.0165516297332283,0.296290050207138,0.18,0.149,1
"ANKRD36C",0.0165534916096098,0.228317688238848,0.126,0.119,1
"MICOS13",0.0167130130066819,0.139291809281312,0.417,0.403,1
"IL6R",0.0167294779019531,-0.177490787491866,0.118,0.14,1
"PIN4",0.0167351943755336,0.213495177655499,0.215,0.199,1
"MRPS14",0.0167369734418305,0.283320786534247,0.163,0.143,1
"LSM14A",0.0167443356851023,-0.102954332069359,0.596,0.638,1
"ARID5A",0.0167540071674384,-0.161459582122296,0.438,0.478,1
"HAUS4",0.0168644971422089,0.313052874290313,0.152,0.127,1
"MRPL45",0.0169155815866442,0.267337704360951,0.19,0.158,1
"TBCC",0.0169462392935524,0.204796115415439,0.284,0.26,1
"AGTRAP",0.0170734537410344,-0.151927094233044,0.181,0.209,1
"API5",0.017075337693462,0.230878481169402,0.236,0.215,1
"CUL2",0.0170767568261521,0.334496911663106,0.15,0.123,1
"TIMM17A",0.0170894786795858,0.309223579701551,0.16,0.133,1
"BAX",0.0171292009355847,0.141342452930526,0.607,0.586,1
"FLNA",0.0172527494646768,0.390974412102008,0.123,0.098,1
"BRAF",0.0172536796012074,0.256820317571319,0.187,0.164,1
"SLC35E1",0.0172982909831148,-0.297179927029315,0.133,0.163,1
"ZNF644",0.0173498722978554,0.235906028103939,0.271,0.245,1
"RFXANK",0.0173536611705232,0.219047179190221,0.205,0.188,1
"SPCS3",0.0174862966419343,-0.20433358718107,0.333,0.37,1
"MRPS35",0.0174968621270235,0.229130881802421,0.265,0.24,1
"IL27RA",0.0175332227947635,0.159203553474344,0.389,0.369,1
"SLMAP",0.0175546809303192,0.233469633892526,0.188,0.171,1
"ZNF226",0.0176056619759108,0.358913487621352,0.1,0.084,1
"TBL1X",0.0176887621636319,0.248804971812918,0.231,0.201,1
"ICE1",0.0176965243880337,0.289397427931756,0.185,0.159,1
"TTC28-AS1",0.0177340155976799,-0.230316661763441,0.186,0.22,1
"ELP6",0.0177355272063314,0.407477468179622,0.101,0.08,1
"PMVK",0.0177802956149676,0.253766526825856,0.102,0.094,1
"LIPA",0.017833724581196,0.33662123547979,0.14,0.118,1
"OXCT1",0.0178427505657937,0.370305831135825,0.106,0.087,1
"RBM23",0.0178443553046587,0.2286724171714,0.179,0.166,1
"MIA3",0.0179365999356315,0.189694605545548,0.251,0.235,1
"C18orf25",0.0179502308891739,0.265035825236756,0.112,0.103,1
"LSM3",0.0179759307467016,0.205157932305968,0.319,0.288,1
"GEMIN7",0.017980700689119,0.36246102384287,0.123,0.096,1
"C12orf29",0.0180982840966607,0.244032845316892,0.105,0.098,1
"CACYBP",0.0181396920734094,0.124521371705658,0.431,0.419,1
"C1orf122",0.018145604827232,0.180997502833703,0.151,0.143,1
"LSM12",0.0181603835122096,-0.175260269328683,0.256,0.294,1
"SPECC1L",0.018167851086469,0.305145594046526,0.146,0.126,1
"MTR",0.0181715321787445,0.220612708159182,0.303,0.27,1
"CLCN3",0.0181853803747176,0.339449734004374,0.139,0.113,1
"UCKL1",0.0181896618946743,0.264420378050013,0.158,0.14,1
"FBLN5",0.0183420715663083,0.170135938002817,0.215,0.209,1
"PHF21A",0.0183753424779052,0.318536527925428,0.171,0.143,1
"FUBP1",0.0184340341728644,0.146762547831961,0.25,0.244,1
"ABHD14A",0.0184376675326291,0.299211746588847,0.164,0.139,1
"FAM228B",0.0184396402105036,0.367155520546529,0.11,0.091,1
"TSPYL2",0.0184993761710245,-0.200110618674779,0.154,0.182,1
"PPP2R1A",0.0185208574389168,0.105798522607168,0.53,0.513,1
"GPR89A",0.0185830828253808,0.372031685693152,0.109,0.089,1
"POR",0.0186010158740834,0.43603576770001,0.1,0.076,1
