"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"HDLBP",0.316947398687209,0.101938187444716,0.191,0.195,1
"CDKAL1",0.317054745402074,0.253676294697496,0.146,0.141,1
"SZRD1",0.31714363322589,0.232291329378852,0.258,0.232,1
"TRIM21",0.317276628630697,0.22803342105724,0.185,0.177,1
"DEGS1",0.317420365059806,-0.32591986681271,0.213,0.25,1
"SHPRH",0.317503624419744,0.472285433249504,0.152,0.114,1
"APP",0.317603246080018,-0.214243758205214,0.2,0.205,1
"B3GNT2",0.317656234293428,0.281864720393366,0.31,0.273,1
"MTLN",0.318028665241563,0.382214942706355,0.218,0.173,1
"APBB1",0.318312314460439,-0.400308909785989,0.153,0.195,1
"DGKA",0.319034471573589,-0.148466775713052,0.646,0.695,1
"HIGD2A",0.319987583786811,0.120025814507583,0.583,0.586,1
"CRIPT",0.320439546705662,0.197092585259529,0.159,0.155,1
"RAP1GDS1",0.320716834405406,-0.163536519340933,0.326,0.377,1
"HMOX2",0.320770854746962,0.122623701173875,0.309,0.268,1
"PSMC6",0.320999955518992,0.113867382697928,0.278,0.282,1
"PRR14",0.321530546550132,-0.123270810763241,0.193,0.227,1
"NAA60",0.321544130667875,0.307786329009013,0.161,0.123,1
"PYROXD1",0.322051846118543,-0.32551665576608,0.091,0.123,1
"SCAPER",0.322074686623608,0.187226084419713,0.171,0.173,1
"HOOK3",0.322931258558687,0.287324483632491,0.22,0.205,1
"ZFAND2B",0.323034183928204,-0.146706602866738,0.208,0.209,1
"LYPLA1",0.323162367780763,-0.167457178649795,0.347,0.4,1
"SNHG9",0.323192591176322,0.141191183161747,0.132,0.136,1
"DTNBP1",0.323293836409491,0.36095076700718,0.196,0.164,1
"CAB39",0.323702095834243,-0.188549995818646,0.28,0.332,1
"LRPPRC",0.323929637599054,0.330708364598375,0.229,0.186,1
"SEC13",0.324587964916949,0.266133241862931,0.28,0.232,1
"ANKH",0.324715837774275,-0.38318536294319,0.112,0.15,1
"CCDC9",0.324929540718859,-0.420503406524046,0.09,0.109,1
"REPS1",0.325190061928062,-0.414400188870047,0.104,0.141,1
"ALG13",0.325299165061593,0.188724871411542,0.221,0.214,1
"BZW2",0.325558675025958,0.302164609170984,0.304,0.264,1
"CAPNS1",0.325576294635711,-0.114313288833729,0.362,0.409,1
"GOLPH3",0.325642468600214,0.203587404352963,0.252,0.241,1
"FOXO1",0.325748297353739,0.216024842979014,0.478,0.432,1
"COMMD1",0.325910129306342,0.433555157923494,0.142,0.105,1
"NXF1",0.326799403684134,0.480635937967168,0.131,0.095,1
"KLHL24",0.326932091617149,0.16555610965132,0.251,0.209,1
"CENPC",0.327025880952004,0.20051899809154,0.277,0.268,1
"KLHL20",0.32705839419733,0.510241480048072,0.119,0.095,1
"MKRN2",0.327324962391246,0.185199049649998,0.102,0.105,1
"CCT5",0.328202295808486,0.224263642725677,0.425,0.386,1
"HINT2",0.328503394927256,0.431692174371622,0.157,0.118,1
"BSG",0.328686967103677,0.159867366876251,0.437,0.418,1
"NUP160",0.32890973951843,0.417022313062541,0.126,0.091,1
"ASXL2",0.328948300530102,0.242631346549562,0.198,0.182,1
"UHRF2",0.329014990269524,0.324084283537133,0.145,0.132,1
"HSBP1",0.32976688950253,0.187047750500352,0.242,0.227,1
"PLAA",0.330030148955539,-0.433872569637506,0.109,0.145,1
"NIPSNAP1",0.330089621806339,-0.223055289629151,0.112,0.141,1
"HERC4",0.330226778582027,0.247826283208417,0.314,0.282,1
"HK2",0.330540991907801,-0.476710830213491,0.09,0.123,1
"RNF20",0.330563214258291,0.262968547372814,0.107,0.1,1
"ZBTB25",0.330718120352508,-0.294977320239151,0.264,0.314,1
"EWSR1",0.330987349076069,0.221374539722552,0.453,0.405,1
"BRD3",0.331082087542239,0.401625042057707,0.143,0.123,1
"AQR",0.33120936541914,0.525328156537561,0.104,0.077,1
"GTPBP8",0.331981585127343,0.550770676333714,0.137,0.109,1
"ACOT8",0.332384713459044,-0.331767311386182,0.092,0.1,1
"MRPL47",0.332505864181964,-0.207041391339126,0.15,0.186,1
"WARS",0.332592403264493,0.627569166915176,0.126,0.095,1
"REV1",0.332756774082033,0.368866074568532,0.145,0.127,1
"ENY2",0.332935180562808,0.256533997705183,0.33,0.3,1
"ARL6IP1",0.333757456035501,-0.184602611744883,0.405,0.459,1
"BORCS7",0.334272807743934,-0.153669858343401,0.162,0.195,1
"RFXANK",0.334424627366377,0.182514123503123,0.165,0.159,1
"B4GALT3",0.334549663577647,-0.102821491880042,0.279,0.318,1
"TMEM230",0.334555503218833,0.215981306170084,0.322,0.3,1
"STOML2",0.335487868511064,0.251867002637389,0.275,0.255,1
"NFYB",0.335631609324978,0.566657141758223,0.103,0.073,1
"SCAF11",0.33570188232026,0.125589222495955,0.495,0.441,1
"HAUS2",0.336014744548616,-0.251612208069773,0.089,0.114,1
"PPP1R12C",0.336183604642167,-0.482211836322968,0.085,0.118,1
"SNAPIN",0.33633656899827,0.262127862586003,0.175,0.159,1
"JAK2",0.336364665262722,0.400279792979042,0.103,0.073,1
"TIA1",0.336462162468109,0.242244303952596,0.301,0.277,1
"ZFAND6",0.336562271775932,0.308666540839992,0.264,0.218,1
"DIAPH1",0.336720045658176,-0.220087252720755,0.255,0.305,1
"MAGEH1",0.336761566594474,0.187202210530757,0.222,0.186,1
"CHMP2A",0.336786893038564,0.315182456672026,0.227,0.205,1
"PARP15",0.336945881382863,0.14433995222909,0.15,0.123,1
"NAT9",0.337084275092672,-0.246346784047012,0.14,0.173,1
"MRPS6",0.337122881636788,0.186329837471385,0.515,0.468,1
"ECPAS",0.337462052450962,0.488403287073016,0.116,0.091,1
"TPT1-AS1",0.337617374820834,0.247888778155064,0.128,0.118,1
"ACBD6",0.337715118864529,0.284889382535497,0.226,0.209,1
"COX19",0.337721081939062,-0.333844752098571,0.177,0.218,1
"RABL6",0.337952998568231,0.353155119366392,0.2,0.159,1
"PRPF6",0.338211811830647,-0.108103726238112,0.293,0.332,1
"HPF1",0.338394001584322,0.429562526622036,0.136,0.1,1
"ODC1",0.338496935800269,-0.230718362007295,0.175,0.182,1
"TMEM63A",0.338804625805709,-0.263603766954864,0.274,0.305,1
"CAND1",0.338988791065723,0.313936722685521,0.225,0.195,1
"DDX55",0.339261576828215,0.57307658640095,0.102,0.073,1
"TBC1D22A",0.339319532216218,0.238379516583832,0.228,0.218,1
"UFC1",0.339554574901151,-0.190557638093174,0.446,0.5,1
"FKBP5",0.339809445812293,0.176956068820393,0.325,0.277,1
"PDP1",0.339873743023886,0.410715681117559,0.114,0.095,1
"CLTA",0.339910437329246,0.14281227648968,0.422,0.409,1
"NDUFA8",0.340179462191009,0.345404807243455,0.212,0.173,1
"RABEPK",0.340705953402714,-0.423911095320069,0.091,0.123,1
"DPP4",0.340926048611532,-0.177026940622879,0.185,0.186,1
"POLDIP2",0.340971080058487,0.364362334745072,0.182,0.141,1
"NFKBIB",0.341013615379611,-0.136533137778563,0.109,0.132,1
"COX7A2L",0.341035974192513,0.24756051187425,0.418,0.391,1
"KCTD13",0.341092790303285,0.522907652599181,0.108,0.077,1
"ZMYND19",0.34150521660267,0.460697422763038,0.125,0.091,1
"MRPS35",0.341612566680508,-0.306835286313999,0.234,0.282,1
"SOD2",0.341864957096966,-0.21195781720913,0.445,0.5,1
"HNRNPUL1",0.342044972685104,0.135586215670036,0.311,0.268,1
"PPP1R15B",0.342352776847837,-0.135966634771558,0.081,0.1,1
"USP1",0.342792600454515,0.290235099887789,0.18,0.141,1
"SUCLG1",0.343095649437433,0.247156680618383,0.285,0.236,1
"GABARAPL2",0.343368379842235,0.154593536087566,0.553,0.536,1
"KLRG1",0.343470286532602,-0.485648784080857,0.117,0.141,1
"HEATR5B",0.343648421149827,0.51061137313029,0.104,0.073,1
"PSMB8",0.344814948440623,0.149594507701289,0.765,0.75,1
"NIFK",0.34489583987834,0.122585660019271,0.296,0.305,1
"TATDN2",0.344914512110349,-0.461476169865385,0.098,0.118,1
"OSGEP",0.345584875971615,0.323723951867299,0.144,0.109,1
"RPIA",0.345621362306994,0.280901461186802,0.23,0.205,1
"SRSF7",0.346199812387605,-0.142240623898348,0.707,0.736,1
"OTULINL",0.346543088893762,-0.251393383908776,0.285,0.327,1
"TFAP4",0.346667405815119,0.406598384541227,0.184,0.145,1
"PARP10",0.346772798372873,-0.191800443502508,0.151,0.182,1
"JADE1",0.347199362187766,-0.452701419961961,0.102,0.136,1
"FBXW11",0.347406029272585,0.254489375475015,0.152,0.118,1
"MSL2",0.347429014428856,0.338584949981919,0.131,0.118,1
"BACH1",0.34746290518247,0.11614258615131,0.198,0.2,1
"PAF1",0.347682321835134,0.145669630428775,0.15,0.15,1
"HPS3",0.347730247557691,0.540953240159284,0.109,0.077,1
"CDC123",0.348015628721711,0.238363808447585,0.24,0.223,1
"CIAPIN1",0.348319860807526,-0.397792934616826,0.129,0.155,1
"ZNF148",0.348361274475273,0.149173910761836,0.292,0.286,1
"PHF20L1",0.348383623781724,-0.292533938762406,0.241,0.268,1
"SIK3",0.348668252188093,0.268214727193386,0.182,0.145,1
"UBAC2",0.348749771838246,0.128043297786947,0.364,0.364,1
"CNPY4",0.348786083544922,0.474398346881736,0.1,0.077,1
"PNPLA8",0.348834894591056,0.161862949184326,0.142,0.136,1
"ITGA4",0.348921250582111,-0.194153863229186,0.69,0.709,1
"CNN2",0.349279316038118,-0.181962143504044,0.486,0.505,1
"MYO9A",0.34929948262927,0.475447633185925,0.12,0.095,1
"COMTD1",0.349383270517115,-0.433907573456391,0.142,0.177,1
"MED28",0.349392373488859,0.320821451447563,0.23,0.186,1
"EI24",0.349478495963557,-0.308965307904528,0.179,0.223,1
"TIMM8B",0.349573639069676,0.318664562851589,0.26,0.227,1
"TMEM167A",0.350432502638734,0.19346637333765,0.188,0.182,1
"RC3H1",0.350476155378481,-0.315120193234617,0.209,0.255,1
"OGFR",0.350645792202673,-0.100306881252798,0.28,0.273,1
"FBXO38",0.35112779092342,0.446142524918376,0.14,0.105,1
"ZGPAT",0.351297233811656,0.418824064033715,0.168,0.132,1
"SS18",0.351521128511189,0.332939330495643,0.191,0.15,1
"CSTF1",0.351836833648507,0.335049352099715,0.134,0.1,1
"NPEPPS",0.352129703672779,-0.214329460843283,0.447,0.5,1
"SNX4",0.352269345373964,0.493050117588373,0.116,0.091,1
"YTHDC1",0.352439085365975,-0.197773319663541,0.356,0.409,1
"PYURF",0.352658169052034,0.165468159499967,0.463,0.409,1
"POLD2",0.352688336970295,0.262962063768407,0.187,0.173,1
"MED11",0.353391970808537,0.453404584644382,0.111,0.086,1
"BSDC1",0.353529023955663,-0.306395179530105,0.146,0.186,1
"SPTY2D1",0.354030746913891,-0.108319348342482,0.126,0.15,1
"CFDP1",0.35425326310453,-0.287217188640971,0.25,0.291,1
"ASCC3",0.354436217859379,0.4032701816216,0.191,0.15,1
"CHMP2B",0.354541914407366,0.162599733589263,0.196,0.195,1
"ALG3",0.354901323935427,0.125121899286015,0.179,0.177,1
"MXI1",0.354921556210078,-0.130380846832259,0.389,0.441,1
"APH1A",0.35504111480345,-0.12525447680012,0.419,0.468,1
"MFSD12",0.355357141998798,-0.366347664527402,0.146,0.186,1
"SH3GLB2",0.35552680179679,-0.367665576961026,0.156,0.191,1
"DNLZ",0.355574962937072,-0.202506833158735,0.173,0.173,1
"CUTC",0.355639366362721,0.142597080946702,0.254,0.255,1
"IPO9",0.355740703848757,-0.384686104364391,0.107,0.141,1
"PHIP",0.355804912802118,-0.162594596090521,0.286,0.332,1
"OXLD1",0.35610473870184,0.177795610277646,0.247,0.245,1
"AGPAT3",0.356173525278953,-0.458089581029592,0.126,0.164,1
"FTSJ3",0.356508360515952,0.362456416522626,0.1,0.086,1
"HIVEP1",0.356536894188355,0.297467347715762,0.17,0.164,1
"CCNK",0.356651936045073,0.140260433716747,0.229,0.227,1
"TERF1",0.356855231800888,0.207568562837902,0.11,0.109,1
"RAB7A",0.35700139464454,0.176254355212049,0.503,0.45,1
"LINC02273",0.357304765763196,-0.513403061323813,0.07,0.1,1
"NRBF2",0.357327333535032,-0.294637612905118,0.14,0.177,1
"DDRGK1",0.357392525688337,-0.280629948204176,0.235,0.282,1
"ARHGAP1",0.357443331856746,-0.402469592735811,0.118,0.155,1
"PRMT5",0.357634067180845,0.503881093855547,0.101,0.073,1
"MED29",0.357755228546853,-0.421960768741475,0.11,0.145,1
"PYGO2",0.357780935943023,0.450238594033683,0.119,0.086,1
"YLPM1",0.35783440901485,0.40532652008028,0.177,0.141,1
"ANGEL2",0.357908062634847,0.298760707739262,0.106,0.077,1
"PEX3",0.358523796142848,-0.385377793885044,0.134,0.168,1
"C18orf25",0.35858601146262,0.305582102534802,0.242,0.214,1
"MAD2L1BP",0.358601009473356,0.124134266481136,0.125,0.132,1
"JAML",0.358848875762601,-0.190125986308783,0.104,0.127,1
"PDLIM5",0.358923809062837,0.355800755450574,0.114,0.082,1
"CHST11",0.360077640573121,0.243489417116099,0.421,0.377,1
"ZNF350",0.360165337201879,-0.268202612266297,0.076,0.1,1
"PPTC7",0.360348733980579,0.207731121666042,0.138,0.136,1
"PAK1",0.360358127299349,-0.102151413761259,0.19,0.218,1
"TNKS",0.36037406660181,0.127621966148128,0.11,0.086,1
"ALG12",0.360527856006052,-0.480737443326462,0.104,0.136,1
"PLEKHM1",0.360960380610711,-0.414269720063581,0.102,0.136,1
"JMY",0.36140434641937,-0.307237982923324,0.143,0.182,1
"CLN5",0.361532319416322,0.477371580679127,0.1,0.077,1
"RAB4A",0.361651198305817,0.327562687160323,0.22,0.186,1
"TAF10",0.361890565025687,0.137134151118948,0.598,0.55,1
"EML4",0.362853863551111,-0.143590701363127,0.493,0.545,1
"FAF1",0.362930689085864,0.23304936509212,0.211,0.195,1
"MED31",0.362931896594259,-0.151641951937638,0.1,0.123,1
"RNF2",0.363290195073862,0.158183665389835,0.138,0.141,1
"BDH1",0.363570075017828,-0.296745419145184,0.198,0.223,1
"ZNF862",0.363840883300347,0.384199332437036,0.185,0.15,1
"GRB2",0.364044111594066,0.154989998982976,0.409,0.382,1
"PDXP",0.364192032826262,-0.167425980950205,0.085,0.105,1
"TMEM189",0.364801123239343,0.280816796610913,0.124,0.095,1
"VPS37B",0.364856589976037,-0.23301139442484,0.104,0.132,1
"NUDT21",0.364952371594291,-0.244900173659068,0.284,0.332,1
"SUPT20H",0.365908828926459,0.380694186657712,0.207,0.168,1
"PPCS",0.36592545015492,-0.293984827754645,0.245,0.286,1
"FHOD1",0.366067057964024,-0.44605116260732,0.075,0.105,1
"OTUD6B-AS1",0.366539256826655,0.22292195206732,0.174,0.168,1
"FRA10AC1",0.367387935798481,0.408507131624495,0.112,0.095,1
"SREBF2",0.367395135767549,0.356315272732936,0.141,0.123,1
"EPS8L2",0.367454570433026,-0.153082224482638,0.194,0.227,1
"GTF3C2",0.368983269488885,-0.418632437108868,0.123,0.159,1
"ZNFX1",0.369153786599711,0.289770981871407,0.202,0.177,1
"SLC25A26",0.369266852568816,0.526991501846379,0.112,0.082,1
"DESI2",0.369272705796189,-0.359994099487186,0.1,0.132,1
"MALSU1",0.369317591919655,-0.286995454032613,0.194,0.223,1
"SSR3",0.369610504110175,-0.16834187058126,0.246,0.255,1
"LPCAT1",0.370758567989725,0.534896595694151,0.1,0.073,1
"GET3",0.370947870132845,-0.102177478601668,0.166,0.186,1
"GPAT4",0.371232699297626,-0.15696042546888,0.092,0.114,1
"RAE1",0.371565181695782,-0.21424754038117,0.153,0.186,1
"UGP2",0.37163581619896,-0.230095215376738,0.39,0.436,1
"CDK10",0.371906660596268,-0.201094239559219,0.153,0.186,1
"FAM76B",0.372052445771632,-0.261884252053938,0.128,0.127,1
"NUDC",0.372073731410464,0.269502373327746,0.355,0.314,1
"VPS28",0.37221597773608,0.152321956581514,0.565,0.532,1
"PPFIA1",0.372329374123446,0.500024936107117,0.109,0.082,1
"PASK",0.372385946226717,-0.476866066488547,0.127,0.164,1
"SSNA1",0.372424963074156,0.213979604634947,0.364,0.336,1
"MRPL28",0.372446378202474,-0.130378437923102,0.201,0.232,1
"SDCBP",0.372723993147145,-0.217922245022776,0.383,0.432,1
"UBR2",0.373083733781328,0.346600020481009,0.195,0.164,1
"PTPN11",0.37355421612154,0.319910306487849,0.185,0.145,1
"ATP8B2",0.373576251276339,0.333131335217832,0.215,0.182,1
"IL2RA",0.373868514587196,-0.11819172688331,0.656,0.7,1
"HDAC10",0.374121758437389,-0.109102466885403,0.094,0.114,1
"GK",0.374234658972309,-0.138844469963141,0.142,0.168,1
"GABPB1",0.37452934971088,0.389007993898535,0.124,0.091,1
"NDUFA5",0.374617763715023,0.242829378849499,0.28,0.264,1
"STMN3",0.374815305511913,0.297758161467667,0.184,0.145,1
"TCF3",0.374885186971138,-0.502457144992876,0.083,0.114,1
"MSH2",0.374919514290066,0.475076009948317,0.118,0.086,1
"FCF1",0.374925351746639,0.42845000060315,0.102,0.073,1
"TCF7",0.375172918117674,-0.156584241839939,0.708,0.718,1
"C9orf72",0.375650552609857,0.287939513228848,0.121,0.091,1
"ACSF3",0.376003179210935,0.373163712342675,0.176,0.141,1
"TRBV20-1",0.376364443151669,-0.142616810011174,0.127,0.155,1
"CLEC2D",0.377216989973718,-0.129620150639868,0.555,0.6,1
"GRWD1",0.377485541475076,0.301534556504383,0.114,0.086,1
"NFU1",0.377850371593164,0.425950914255096,0.154,0.123,1
"RBM25",0.378686186043766,-0.162766292539825,0.413,0.441,1
"PFKL",0.378779941537038,-0.258660017683569,0.355,0.4,1
"LZIC",0.378863937358865,-0.136160249732796,0.159,0.186,1
"SPOUT1",0.378881282406624,-0.48572278391431,0.104,0.136,1
"ERCC1",0.378949220601739,0.452147010231432,0.124,0.091,1
"MRPS18B",0.379010398374071,0.285933544282185,0.327,0.286,1
"CFAP97",0.379078308259897,-0.296153499921424,0.19,0.232,1
"PITHD1",0.379265826560189,-0.227660340053376,0.258,0.305,1
"PGM2L1",0.379391490595278,-0.452440101464407,0.124,0.159,1
"VPS8",0.379493294663353,0.345703114377966,0.144,0.109,1
"TMEM173",0.379629381999346,-0.251511870888547,0.291,0.336,1
"PHACTR4",0.379731775820545,0.240782869448356,0.153,0.145,1
"ZNRF1",0.380129775732417,0.44114230445305,0.144,0.114,1
"GLTP",0.380415932835279,0.401844415948571,0.104,0.082,1
"KATNA1",0.380550102753589,0.247325647627566,0.1,0.1,1
"SLAMF6",0.380708096314268,-0.536516225305744,0.081,0.109,1
"IFI27L2",0.381225117238902,-0.372299536927018,0.136,0.173,1
"HM13",0.381335195210214,-0.19105486681296,0.406,0.436,1
"LRCH3",0.381489627092871,0.293728120200283,0.132,0.123,1
"ERGIC3",0.38189593834722,0.246240686192357,0.354,0.314,1
"EIF4E2",0.381997639183806,-0.276361069173445,0.233,0.277,1
"U2AF1L5",0.38233890497879,0.28475401780684,0.19,0.15,1
"SRCAP",0.382857581226889,-0.107773501493313,0.104,0.123,1
"MIEN1",0.383011554220466,0.148182203438288,0.266,0.264,1
"MTF2",0.383273131358377,-0.333180623507867,0.203,0.245,1
"YPEL2",0.383408001996792,-0.356401755572235,0.119,0.155,1
"GKAP1",0.383547723591199,0.449815847777436,0.11,0.082,1
"SEC11C",0.383730813084844,0.241249801966899,0.263,0.232,1
"TMEM106C",0.384197361339253,-0.417882558326578,0.119,0.155,1
"COPS3",0.384274196995601,-0.144168488188256,0.208,0.236,1
"MRPS11",0.384308598763496,0.383094147546137,0.129,0.109,1
"HBS1L",0.384311998832988,0.3012072860632,0.254,0.218,1
"RABGGTB",0.38489844216132,-0.235918088361997,0.232,0.25,1
"USP12",0.385300218034951,-0.253054232470312,0.101,0.132,1
"ALKBH6",0.385519612126491,-0.355635171766315,0.123,0.141,1
"DHRS7",0.385733475189054,0.369539825379309,0.183,0.155,1
"EHMT2",0.38580152118417,-0.268227669933924,0.146,0.182,1
"SLC25A1",0.385855898420385,0.372477592533924,0.145,0.123,1
"RBBP4",0.386208575912865,-0.186408933827951,0.421,0.473,1
"GUSB",0.386409711628086,0.275416581668884,0.141,0.127,1
"FAM110A",0.386853396428335,-0.225929296496844,0.296,0.341,1
"YWHAG",0.38696610307788,0.4811620720822,0.115,0.086,1
"SPOP",0.387042682149595,0.340609762686687,0.167,0.15,1
"ZBTB38",0.387259740271058,0.359967545929021,0.143,0.109,1
"GART",0.387382073674548,0.111180535405027,0.183,0.155,1
"NDUFB10",0.387853760891692,0.177925055895434,0.511,0.477,1
"PITPNA",0.388014624218585,0.375114030093818,0.108,0.095,1
"FXR1",0.388082419283931,0.20204521171245,0.25,0.236,1
"NUDT22",0.38859077078962,0.312578569560671,0.219,0.195,1
"POLR2E",0.388722027820199,-0.179062450944376,0.342,0.364,1
"USP20",0.389521992637065,-0.504230205289607,0.085,0.114,1
"REX1BD",0.389530239759556,0.162847302000391,0.423,0.409,1
"RARS2",0.389722635207891,0.414969399495778,0.152,0.118,1
"GPR137",0.389767829364713,0.471405052414091,0.102,0.082,1
"RBM48",0.38982477837761,0.13625551392146,0.124,0.1,1
"PIGT",0.389966309645803,0.189462107567738,0.159,0.155,1
"PDHB",0.390028398468379,0.236395834709868,0.215,0.182,1
"MIF4GD",0.390243131022638,0.295474882731004,0.221,0.186,1
"SFPQ",0.390345247868977,0.142881853236575,0.51,0.477,1
"ATRX",0.390434344959944,-0.218960333042825,0.407,0.436,1
"PBDC1",0.390667026983135,-0.2123902056911,0.192,0.232,1
"TPP1",0.391571708160906,0.126787880425539,0.252,0.255,1
"ZBED1",0.39231642593784,0.363304600616777,0.103,0.091,1
"NCK1",0.392675536713925,-0.205110967617196,0.211,0.25,1
"SMARCC2",0.392771449379835,-0.266962364564051,0.268,0.314,1
"EEA1",0.393315581365678,0.42051031099749,0.128,0.095,1
"TMEM134",0.393488924472793,-0.233406428755841,0.28,0.318,1
"IL6ST",0.393575296011144,0.204548808536011,0.514,0.464,1
"RAB14",0.393704129225429,0.213913928188682,0.38,0.345,1
"ENTPD6",0.393900902242523,-0.339851379943184,0.09,0.118,1
"AC092821.3",0.394104398544569,0.238136735501081,0.267,0.223,1
"CACYBP",0.394443346718021,0.204246651057043,0.41,0.418,1
"SCAF8",0.394486912088669,0.448215761941598,0.145,0.114,1
"KLHL36",0.394511968999659,-0.420328985419647,0.117,0.145,1
"TMEM250",0.39460619851686,0.30675575612696,0.171,0.155,1
"BEX4",0.394733936867131,0.108151048063851,0.268,0.268,1
"ALKBH7",0.395181034498507,0.119659602197707,0.448,0.455,1
"ADAR",0.395382198328997,0.2322320021289,0.469,0.432,1
"RPL7L1",0.395850311493178,-0.287760532569575,0.225,0.268,1
"AP5M1",0.395861648813385,0.506128908153278,0.101,0.073,1
"POM121C",0.395909730514264,-0.25314934482889,0.237,0.282,1
"AFF4",0.39652036849193,0.108929628450553,0.246,0.245,1
"GSK3A",0.396561738729702,-0.235861455079219,0.183,0.223,1
"TRPC4AP",0.396581697317819,0.176922213021984,0.212,0.2,1
"SNRPD2",0.396635612587382,0.118918958843444,0.844,0.836,1
"DNAJB11",0.397042315417062,0.280410511868943,0.135,0.123,1
"PTPRE",0.397135241756207,-0.345810364940344,0.098,0.127,1
"POLR2F",0.397377741158489,0.323090548121079,0.217,0.177,1
"SLC16A7",0.397734249724494,0.336713384901787,0.218,0.177,1
"ZNF581",0.398133269652109,0.222020007937509,0.31,0.264,1
